1462, 1466
1462, 1467
1463, 1460
1463, 1461
1463, 1462
1463, 1463
1463, 1464
1463, 1465
1463, 1466
1463, 1467
1464, 1460
1464, 1461
1464, 1462
1464, 1463
1464, 1464
1464, 1465
1464, 1466
1464, 1467
1465, 1460
1465, 1461
1465, 1462
1465, 1463
1465, 1464
1465, 1465
1465, 1466
1465, 1467
1466, 1460
1466, 1461
1466, 1462
1466, 1463
1466, 1464
1466, 1465
1466, 1466
1466, 1467
1467, 1460
1467, 1461
1467, 1462
1467, 1463
1467, 1464
1467, 1465
1467, 1466
1467, 1467
1468, 1468
1468, 1469
1469, 1468
1469, 1469
1470, 1470
1470, 1471
1471, 1470
1471, 1471
1472, 1472
1472, 1473
1473, 1472
1473, 1473
1474, 1474
1474, 1475
1475, 1474
1475, 1475
1476, 1476
1476, 1477
1477, 1476
1477, 1477
1478, 1478
1478, 1479
1479, 1478
1479, 1479
1480, 1480
1480, 1481
1481, 1480
1481, 1481
1482, 1482
1482, 1483
1483, 1482
1483, 1483
1484, 1484
1484, 1485
1484, 1486
1485, 1484
1485, 1485
1485, 1486
1486, 1484
1486, 1485
1486, 1486
1487, 1487
1487, 1488
1487, 1489
1487, 1490
1488, 1487
1488, 1488
1488, 1489
1488, 1490
1489, 1487
1489, 1488
1489, 1489
1489, 1490
1490, 1487
1490, 1488
1490, 1489
1490, 1490
1491, 1491
1491, 1492
1492, 1491
1492, 1492
1493, 1493
1493, 1494
1494, 1493
1494, 1494
1495, 1495
1495, 1496
1496, 1495
1496, 1496
1497, 1497
1497, 1498
1497, 1499
1498, 1497
1498, 1498
1498, 1499
1499, 1497
1499, 1498
1499, 1499
1500, 1500
1500, 1501
1500, 1502
1501, 1500
1501, 1501
1501, 1502
1502, 1500
1502, 1501
1502, 1502
1503, 1503
1503, 1504
1504, 1503
1504, 1504
1505, 1505
1505, 1506
1506, 1505
1506, 1506
1507, 1507
1507, 1508
1508, 1507
1508, 1508
1509, 1509
1509, 1510
1509, 1511
1509, 1512
1510, 1509
1510, 1510
1510, 1511
1510, 1512
1511, 1509
1511, 1510
1511, 1511
1511, 1512
1512, 1509
1512, 1510
1512, 1511
1512, 1512
1513, 1513
1513, 1514
1514, 1513
1514, 1514
1515, 1515
1515, 1516
1515, 1517
1516, 1515
1516, 1516
1516, 1517
1517, 1515
1517, 1516
1517, 1517
1518, 1518
1518, 1519
1519, 1518
1519, 1519
1520, 1520
1520, 1521
1520, 1522
1520, 1523
1521, 1520
1521, 1521
1521, 1522
1521, 1523
1522, 1520
1522, 1521
1522, 1522
1522, 1523
1523, 1520
1523, 1521
1523, 1522
1523, 1523
1524, 1524
1524, 1525
1525, 1524
1525, 1525
1526, 1526
1526, 1527
1527, 1526
1527, 1527
1528, 1528
1528, 1529
1529, 1528
1529, 1529
1530, 1530
1530, 1531
1530, 1532
1531, 1530
1531, 1531
1531, 1532
1532, 1530
1532, 1531
1532, 1532
1533, 1533
1533, 1534
1534, 1533
1534, 1534
1535, 1535
1535, 1536
1535, 1537
1535, 1538
1536, 1535
1536, 1536
1536, 1537
1536, 1538
1537, 1535
1537, 1536
1537, 1537
1537, 1538
1538, 1535
1538, 1536
1538, 1537
1538, 1538
1539, 1539
1539, 1540
1539, 1541
1540, 1539
1540, 1540
1540, 1541
1541, 1539
1541, 1540
1541, 1541
1542, 1542
1542, 1543
1543, 1542
1543, 1543
1544, 1544
1544, 1545
1544, 1546
1545, 1544
1545, 1545
1545, 1546
1546, 1544
1546, 1545
1546, 1546
1547, 1547
1547, 1548
1548, 1547
1548, 1548
1549, 1549
1549, 1550
1550, 1549
1550, 1550
1551, 1551
1551, 1552
1551, 1553
1551, 1554
1552, 1551
1552, 1552
1552, 1553
1552, 1554
1553, 1551
1553, 1552
1553, 1553
1553, 1554
1554, 1551
1554, 1552
1554, 1553
1554, 1554
1555, 1555
1555, 1556
1556, 1555
1556, 1556
1557, 1557
1557, 1558
1558, 1557
1558, 1558
1559, 1559
1559, 1560
1560, 1559
1560, 1560
1561, 1561
1561, 1562
1561, 1563
1561, 1564
1561, 1565
1562, 1561
1562, 1562
1562, 1563
1562, 1564
1562, 1565
1563, 1561
1563, 1562
1563, 1563
1563, 1564
1563, 1565
1564, 1561
1564, 1562
1564, 1563
1564, 1564
1564, 1565
1565, 1561
1565, 1562
1565, 1563
1565, 1564
1565, 1565
1566, 1566
1566, 1567
1566, 1568
1567, 1566
1567, 1567
1567, 1568
1568, 1566
1568, 1567
1568, 1568
1569, 1569
1569, 1570
1569, 1571
1570, 1569
1570, 1570
1570, 1571
1571, 1569
1571, 1570
1571, 1571
1572, 1572
1572, 1573
1573, 1572
1573, 1573
1574, 1574
1574, 1575
1574, 1576
1574, 1577
1574, 1578
1574, 1579
1574, 1580
1575, 1574
1575, 1575
1575, 1576
1575, 1577
1575, 1578
1575, 1579
1575, 1580
1576, 1574
1576, 1575
1576, 1576
1576, 1577
1576, 1578
1576, 1579
1576, 1580
1577, 1574
1577, 1575
1577, 1576
1577, 1577
1577, 1578
1577, 1579
1577, 1580
1578, 1574
1578, 1575
1578, 1576
1578, 1577
1578, 1578
1578, 1579
1578, 1580
1579, 1574
1579, 1575
1579, 1576
1579, 1577
1579, 1578
1579, 1579
1579, 1580
1580, 1574
1580, 1575
1580, 1576
1580, 1577
1580, 1578
1580, 1579
1580, 1580
1581, 1581
1581, 1582
1582, 1581
1582, 1582
1583, 1583
1583, 1584
1584, 1583
1584, 1584
1585, 1585
1585, 1586
1586, 1585
1586, 1586
1587, 1587
1587, 1588
1588, 1587
1588, 1588
1589, 1589
1589, 1590
1589, 1591
1589, 1592
1590, 1589
1590, 1590
1590, 1591
1590, 1592
1591, 1589
1591, 1590
1591, 1591
1591, 1592
1592, 1589
1592, 1590
1592, 1591
1592, 1592
1593, 1593
1593, 1594
1593, 1595
1593, 1596
1594, 1593
1594, 1594
1594, 1595
1594, 1596
1595, 1593
1595, 1594
1595, 1595
1595, 1596
1596, 1593
1596, 1594
1596, 1595
1596, 1596
1597, 1597
1597, 1598
1597, 1599
1598, 1597
1598, 1598
1598, 1599
1599, 1597
1599, 1598
1599, 1599
1600, 1600
1600, 1601
1601, 1600
1601, 1601
1602, 1602
1602, 1603
1603, 1602
1603, 1603
1604, 1604
1604, 1605
1604, 1606
1605, 1604
1605, 1605
1605, 1606
1606, 1604
1606, 1605
1606, 1606
1607, 1607
1607, 1608
1608, 1607
1608, 1608
1609, 1609
1609, 1610
1610, 1609
1610, 1610
1611, 1611
1611, 1612
1611, 1613
1612, 1611
1612, 1612
1612, 1613
1613, 1611
1613, 1612
1613, 1613
1614, 1614
1614, 1615
1615, 1614
1615, 1615
1616, 1616
1616, 1617
1616, 1618
1617, 1616
1617, 1617
1617, 1618
1618, 1616
1618, 1617
1618, 1618
1619, 1619
1619, 1620
1619, 1621
1619, 1622
1620, 1619
1620, 1620
1620, 1621
1620, 1622
1621, 1619
1621, 1620
1621, 1621
1621, 1622
1622, 1619
1622, 1620
1622, 1621
1622, 1622
1623, 1623
1623, 1624
1624, 1623
1624, 1624
1625, 1625
1625, 1626
1625, 1627
1626, 1625
1626, 1626
1626, 1627
1627, 1625
1627, 1626
1627, 1627
1628, 1628
1628, 1629
1629, 1628
1629, 1629
1630, 1630
1630, 1631
1631, 1630
1631, 1631
1632, 1632
1632, 1633
1633, 1632
1633, 1633
1634, 1634
1634, 1635
1635, 1634
1635, 1635
1636, 1636
1636, 1637
1637, 1636
1637, 1637
1638, 1638
1638, 1639
1638, 1640
1638, 1641
1638, 1642
1638, 1643
1638, 1644
1639, 1638
1639, 1639
1639, 1640
1639, 1641
1639, 1642
1639, 1643
1639, 1644
1640, 1638
1640, 1639
1640, 1640
1640, 1641
1640, 1642
1640, 1643
1640, 1644
1641, 1638
1641, 1639
1641, 1640
1641, 1641
1641, 1642
1641, 1643
1641, 1644
1642, 1638
1642, 1639
1642, 1640
1642, 1641
1642, 1642
1642, 1643
1642, 1644
1643, 1638
1643, 1639
1643, 1640
1643, 1641
1643, 1642
1643, 1643
1643, 1644
1644, 1638
1644, 1639
1644, 1640
1644, 1641
1644, 1642
1644, 1643
1644, 1644
1645, 1645
1645, 1646
1645, 1647
1646, 1645
1646, 1646
1646, 1647
1647, 1645
1647, 1646
1647, 1647
1648, 1648
1648, 1649
1648, 1650
1649, 1648
1649, 1649
1649, 1650
1650, 1648
1650, 1649
1650, 1650
1651, 1651
1651, 1652
1651, 1653
1652, 1651
1652, 1652
1652, 1653
1653, 1651
1653, 1652
1653, 1653
1654, 1654
1654, 1655
1654, 1656
1655, 1654
1655, 1655
1655, 1656
1656, 1654
1656, 1655
1656, 1656
1657, 1657
1657, 1658
1658, 1657
1658, 1658
1659, 1659
1659, 1660
1659, 1661
1660, 1659
1660, 1660
1660, 1661
1661, 1659
1661, 1660
1661, 1661
1662, 1662
1662, 1663
1663, 1662
1663, 1663
1664, 1664
1664, 1665
1664, 1666
1664, 1667
1665, 1664
1665, 1665
1665, 1666
1665, 1667
1666, 1664
1666, 1665
1666, 1666
1666, 1667
1667, 1664
1667, 1665
1667, 1666
1667, 1667
1668, 1668
1668, 1669
1669, 1668
1669, 1669
1670, 1670
1670, 1671
1671, 1670
1671, 1671
1672, 1672
1672, 1673
1673, 1672
1673, 1673
1674, 1674
1674, 1675
1674, 1676
1674, 1677
1674, 1678
1675, 1674
1675, 1675
1675, 1676
1675, 1677
1675, 1678
1676, 1674
1676, 1675
1676, 1676
1676, 1677
1676, 1678
1677, 1674
1677, 1675
1677, 1676
1677, 1677
1677, 1678
1678, 1674
1678, 1675
1678, 1676
1678, 1677
1678, 1678
1679, 1679
1679, 1680
1680, 1679
1680, 1680
1681, 1681
1681, 1682
1682, 1681
1682, 1682
1683, 1683
1683, 1684
1684, 1683
1684, 1684
1685, 1685
1685, 1686
1686, 1685
1686, 1686
1687, 1687
1687, 1688
1687, 1689
1688, 1687
1688, 1688
1688, 1689
1689, 1687
1689, 1688
1689, 1689
1690, 1690
1690, 1691
1691, 1690
1691, 1691
1692, 1692
1692, 1693
1692, 1694
1693, 1692
1693, 1693
1693, 1694
1694, 1692
1694, 1693
1694, 1694
1695, 1695
1695, 1696
1696, 1695
1696, 1696
1697, 1697
1697, 1698
1697, 1699
1698, 1697
1698, 1698
1698, 1699
1699, 1697
1699, 1698
1699, 1699
1700, 1700
1700, 1701
1701, 1700
1701, 1701
1702, 1702
1702, 1703
1702, 1704
1703, 1702
1703, 1703
1703, 1704
1704, 1702
1704, 1703
1704, 1704
1705, 1705
1705, 1706
1706, 1705
1706, 1706
1707, 1707
1707, 1708
1708, 1707
1708, 1708
1709, 1709
1709, 1710
1710, 1709
1710, 1710
1711, 1711
1711, 1712
1712, 1711
1712, 1712
1713, 1713
1713, 1714
1714, 1713
1714, 1714
1715, 1715
1715, 1716
1716, 1715
1716, 1716
1717, 1717
1717, 1718
1717, 1719
1717, 1720
1717, 1721
1718, 1717
1718, 1718
1718, 1719
1718, 1720
1718, 1721
1719, 1717
1719, 1718
1719, 1719
1719, 1720
1719, 1721
1720, 1717
1720, 1718
1720, 1719
1720, 1720
1720, 1721
1721, 1717
1721, 1718
1721, 1719
1721, 1720
1721, 1721
1722, 1722
1722, 1723
1722, 1724
1723, 1722
1723, 1723
1723, 1724
1724, 1722
1724, 1723
1724, 1724
1725, 1725
1725, 1726
1726, 1725
1726, 1726
1727, 1727
1727, 1728
1728, 1727
1728, 1728
1729, 1729
1729, 1730
1730, 1729
1730, 1730
1731, 1731
1731, 1732
1732, 1731
1732, 1732
1733, 1733
1733, 1734
1734, 1733
1734, 1734
1735, 1735
1735, 1736
1736, 1735
1736, 1736
1737, 1737
1737, 1738
1738, 1737
1738, 1738
1739, 1739
1739, 1740
1739, 1741
1739, 1742
1739, 1743
1739, 1744
1739, 1745
1740, 1739
1740, 1740
1740, 1741
1740, 1742
1740, 1743
1740, 1744
1740, 1745
1741, 1739
1741, 1740
1741, 1741
1741, 1742
1741, 1743
1741, 1744
1741, 1745
1742, 1739
1742, 1740
1742, 1741
1742, 1742
1742, 1743
1742, 1744
1742, 1745
1743, 1739
1743, 1740
1743, 1741
1743, 1742
1743, 1743
1743, 1744
1743, 1745
1744, 1739
1744, 1740
1744, 1741
1744, 1742
1744, 1743
1744, 1744
1744, 1745
1745, 1739
1745, 1740
1745, 1741
1745, 1742
1745, 1743
1745, 1744
1745, 1745
1746, 1746
1746, 1747
1747, 1746
1747, 1747
1748, 1748
1748, 1749
1748, 1750
1748, 1751
1749, 1748
1749, 1749
1749, 1750
1749, 1751
1750, 1748
1750, 1749
1750, 1750
1750, 1751
1751, 1748
1751, 1749
1751, 1750
1751, 1751
1752, 1752
1752, 1753
1753, 1752
1753, 1753
1754, 1754
1754, 1755
1755, 1754
1755, 1755
1756, 1756
1756, 1757
1756, 1758
1756, 1759
1757, 1756
1757, 1757
1757, 1758
1757, 1759
1758, 1756
1758, 1757
1758, 1758
1758, 1759
1759, 1756
1759, 1757
1759, 1758
1759, 1759
1760, 1760
1760, 1761
1761, 1760
1761, 1761
1762, 1762
1762, 1763
1763, 1762
1763, 1763
1764, 1764
1764, 1765
1765, 1764
1765, 1765
1766, 1766
1766, 1767
1766, 1768
1766, 1769
1767, 1766
1767, 1767
1767, 1768
1767, 1769
1768, 1766
1768, 1767
1768, 1768
1768, 1769
1769, 1766
1769, 1767
1769, 1768
1769, 1769
1770, 1770
1770, 1771
1771, 1770
1771, 1771
1772, 1772
1772, 1773
1773, 1772
1773, 1773
1774, 1774
1774, 1775
1775, 1774
1775, 1775
1776, 1776
1776, 1777
1777, 1776
1777, 1777
1778, 1778
1778, 1779
1778, 1780
1778, 1781
1778, 1782
1779, 1778
1779, 1779
1779, 1780
1779, 1781
1779, 1782
1780, 1778
1780, 1779
1780, 1780
1780, 1781
1780, 1782
1781, 1778
1781, 1779
1781, 1780
1781, 1781
1781, 1782
1782, 1778
1782, 1779
1782, 1780
1782, 1781
1782, 1782
1783, 1783
1783, 1784
1783, 1785
1784, 1783
1784, 1784
1784, 1785
1785, 1783
1785, 1784
1785, 1785
1786, 1786
1786, 1787
1786, 1788
1787, 1786
1787, 1787
1787, 1788
1788, 1786
1788, 1787
1788, 1788
1789, 1789
1789, 1790
1789, 1791
1790, 1789
1790, 1790
1790, 1791
1791, 1789
1791, 1790
1791, 1791
1792, 1792
1792, 1793
1792, 1794
1793, 1792
1793, 1793
1793, 1794
1794, 1792
1794, 1793
1794, 1794
1795, 1795
1795, 1796
1796, 1795
1796, 1796
1797, 1797
1797, 1798
1797, 1799
1798, 1797
1798, 1798
1798, 1799
1799, 1797
1799, 1798
1799, 1799
1800, 1800
1800, 1801
1801, 1800
1801, 1801
1802, 1802
1802, 1803
1803, 1802
1803, 1803
1804, 1804
1804, 1805
1805, 1804
1805, 1805
1806, 1806
1806, 1807
1806, 1808
1807, 1806
1807, 1807
1807, 1808
1808, 1806
1808, 1807
1808, 1808
1809, 1809
1809, 1810
1809, 1811
1810, 1809
1810, 1810
1810, 1811
1811, 1809
1811, 1810
1811, 1811
1812, 1812
1812, 1813
1812, 1814
1813, 1812
1813, 1813
1813, 1814
1814, 1812
1814, 1813
1814, 1814
1815, 1815
1815, 1816
1815, 1817
1816, 1815
1816, 1816
1816, 1817
1817, 1815
1817, 1816
1817, 1817
1818, 1818
1818, 1819
1818, 1820
1818, 1821
1819, 1818
1819, 1819
1819, 1820
1819, 1821
1820, 1818
1820, 1819
1820, 1820
1820, 1821
1821, 1818
1821, 1819
1821, 1820
1821, 1821
1822, 1822
1822, 1823
1823, 1822
1823, 1823
1824, 1824
1824, 1825
1825, 1824
1825, 1825
1826, 1826
1826, 1827
1826, 1828
1827, 1826
1827, 1827
1827, 1828
1828, 1826
1828, 1827
1828, 1828
1829, 1829
1829, 1830
1829, 1831
1829, 1832
1830, 1829
1830, 1830
1830, 1831
1830, 1832
1831, 1829
1831, 1830
1831, 1831
1831, 1832
1832, 1829
1832, 1830
1832, 1831
1832, 1832
1833, 1833
1833, 1834
1833, 1835
1833, 1836
1833, 1837
1833, 1838
1834, 1833
1834, 1834
1834, 1835
1834, 1836
1834, 1837
1834, 1838
1835, 1833
1835, 1834
1835, 1835
1835, 1836
1835, 1837
1835, 1838
1836, 1833
1836, 1834
1836, 1835
1836, 1836
1836, 1837
1836, 1838
1837, 1833
1837, 1834
1837, 1835
1837, 1836
1837, 1837
1837, 1838
1838, 1833
1838, 1834
1838, 1835
1838, 1836
1838, 1837
1838, 1838
1839, 1839
1839, 1840
1840, 1839
1840, 1840
1841, 1841
1841, 1842
1841, 1843
1842, 1841
1842, 1842
1842, 1843
1843, 1841
1843, 1842
1843, 1843
1844, 1844
1844, 1845
1845, 1844
1845, 1845
1846, 1846
1846, 1847
1847, 1846
1847, 1847
1848, 1848
1848, 1849
1848, 1850
1849, 1848
1849, 1849
1849, 1850
1850, 1848
1850, 1849
1850, 1850
1851, 1851
1851, 1852
1852, 1851
1852, 1852
1853, 1853
1853, 1854
1853, 1855
1854, 1853
1854, 1854
1854, 1855
1855, 1853
1855, 1854
1855, 1855
1856, 1856
1856, 1857
1857, 1856
1857, 1857
1858, 1858
1858, 1859
1859, 1858
1859, 1859
1860, 1860
1860, 1861
1861, 1860
1861, 1861
1862, 1862
1862, 1863
1863, 1862
1863, 1863
1864, 1864
1864, 1865
1865, 1864
1865, 1865
1866, 1866
1866, 1867
1867, 1866
1867, 1867
1868, 1868
1868, 1869
1868, 1870
1869, 1868
1869, 1869
1869, 1870
1870, 1868
1870, 1869
1870, 1870
1871, 1871
1871, 1872
1872, 1871
1872, 1872
1873, 1873
1873, 1874
1874, 1873
1874, 1874
1875, 1875
1875, 1876
1875, 1877
1876, 1875
1876, 1876
1876, 1877
1877, 1875
1877, 1876
1877, 1877
1878, 1878
1878, 1879
1879, 1878
1879, 1879
1880, 1880
1880, 1881
1880, 1882
1880, 1883
1880, 1884
1880, 1885
1880, 1886
1880, 1887
1881, 1880
1881, 1881
1881, 1882
1881, 1883
1881, 1884
1881, 1885
1881, 1886
1881, 1887
1882, 1880
1882, 1881
1882, 1882
1882, 1883
1882, 1884
1882, 1885
1882, 1886
1882, 1887
1883, 1880
1883, 1881
1883, 1882
1883, 1883
1883, 1884
1883, 1885
1883, 1886
1883, 1887
1884, 1880
1884, 1881
1884, 1882
1884, 1883
1884, 1884
1884, 1885
1884, 1886
1884, 1887
1885, 1880
1885, 1881
1885, 1882
1885, 1883
1885, 1884
1885, 1885
1885, 1886
1885, 1887
1886, 1880
1886, 1881
1886, 1882
1886, 1883
1886, 1884
1886, 1885
1886, 1886
1886, 1887
1887, 1880
1887, 1881
1887, 1882
1887, 1883
1887, 1884
1887, 1885
1887, 1886
1887, 1887
1888, 1888
1888, 1889
1889, 1888
1889, 1889
1890, 1890
1890, 1891
1891, 1890
1891, 1891
1892, 1892
1892, 1893
1893, 1892
1893, 1893
1894, 1894
1894, 1895
1894, 1896
1895, 1894
1895, 1895
1895, 1896
1896, 1894
1896, 1895
1896, 1896
1897, 1897
1897, 1898
1898, 1897
1898, 1898
1899, 1899
1899, 1900
1900, 1899
1900, 1900
1901, 1901
1901, 1902
1902, 1901
1902, 1902
1903, 1903
1903, 1904
1903, 1905
1904, 1903
1904, 1904
1904, 1905
1905, 1903
1905, 1904
1905, 1905
1906, 1906
1906, 1907
1907, 1906
1907, 1907
1908, 1908
1908, 1909
1909, 1908
1909, 1909
1910, 1910
1910, 1911
1911, 1910
1911, 1911
1912, 1912
1912, 1913
1913, 1912
1913, 1913
1914, 1914
1914, 1915
1914, 1916
1915, 1914
1915, 1915
1915, 1916
1916, 1914
1916, 1915
1916, 1916
1917, 1917
1917, 1918
1918, 1917
1918, 1918
1919, 1919
1919, 1920
1919, 1921
1919, 1922
1919, 1923
1920, 1919
1920, 1920
1920, 1921
1920, 1922
1920, 1923
1921, 1919
1921, 1920
1921, 1921
1921, 1922
1921, 1923
1922, 1919
1922, 1920
1922, 1921
1922, 1922
1922, 1923
1923, 1919
1923, 1920
1923, 1921
1923, 1922
1923, 1923
1924, 1924
1924, 1925
1925, 1924
1925, 1925
1926, 1926
1926, 1927
1927, 1926
1927, 1927
1928, 1928
1928, 1929
1929, 1928
1929, 1929
1930, 1930
1930, 1931
1930, 1932
1930, 1933
1931, 1930
1931, 1931
1931, 1932
1931, 1933
1932, 1930
1932, 1931
1932, 1932
1932, 1933
1933, 1930
1933, 1931
1933, 1932
1933, 1933
1934, 1934
1934, 1935
1934, 1936
1935, 1934
1935, 1935
1935, 1936
1936, 1934
1936, 1935
1936, 1936
1937, 1937
1937, 1938
1937, 1939
1938, 1937
1938, 1938
1938, 1939
1939, 1937
1939, 1938
1939, 1939
1940, 1940
1940, 1941
1941, 1940
1941, 1941
1942, 1942
1942, 1943
1943, 1942
1943, 1943
1944, 1944
1944, 1945
1944, 1946
1945, 1944
1945, 1945
1945, 1946
1946, 1944
1946, 1945
1946, 1946
1947, 1947
1947, 1948
1948, 1947
1948, 1948
1949, 1949
1949, 1950
1949, 1951
1950, 1949
1950, 1950
1950, 1951
1951, 1949
1951, 1950
1951, 1951
1952, 1952
1952, 1953
1952, 1954
1952, 1955
1953, 1952
1953, 1953
1953, 1954
1953, 1955
1954, 1952
1954, 1953
1954, 1954
1954, 1955
1955, 1952
1955, 1953
1955, 1954
1955, 1955
1956, 1956
1956, 1957
1957, 1956
1957, 1957
1958, 1958
1958, 1959
1958, 1960
1959, 1958
1959, 1959
1959, 1960
1960, 1958
1960, 1959
1960, 1960
1961, 1961
1961, 1962
1961, 1963
1961, 1964
1962, 1961
1962, 1962
1962, 1963
1962, 1964
1963, 1961
1963, 1962
1963, 1963
1963, 1964
1964, 1961
1964, 1962
1964, 1963
1964, 1964
1965, 1965
1965, 1966
1965, 1967
1965, 1968
1965, 1969
1966, 1965
1966, 1966
1966, 1967
1966, 1968
1966, 1969
1967, 1965
1967, 1966
1967, 1967
1967, 1968
1967, 1969
1968, 1965
1968, 1966
1968, 1967
1968, 1968
1968, 1969
1969, 1965
1969, 1966
1969, 1967
1969, 1968
1969, 1969
1970, 1970
1970, 1971
1971, 1970
1971, 1971
1972, 1972
1972, 1973
1972, 1974
1972, 1975
1972, 1976
1973, 1972
1973, 1973
1973, 1974
1973, 1975
1973, 1976
1974, 1972
1974, 1973
1974, 1974
1974, 1975
1974, 1976
1975, 1972
1975, 1973
1975, 1974
1975, 1975
1975, 1976
1976, 1972
1976, 1973
1976, 1974
1976, 1975
1976, 1976
1977, 1977
1977, 1978
1977, 1979
1977, 1980
1977, 1981
1978, 1977
1978, 1978
1978, 1979
1978, 1980
1978, 1981
1979, 1977
1979, 1978
1979, 1979
1979, 1980
1979, 1981
1980, 1977
1980, 1978
1980, 1979
1980, 1980
1980, 1981
1981, 1977
1981, 1978
1981, 1979
1981, 1980
1981, 1981
1982, 1982
1982, 1983
1983, 1982
1983, 1983
1984, 1984
1984, 1985
1985, 1984
1985, 1985
1986, 1986
1986, 1987
1986, 1988
1986, 1989
1986, 1990
1986, 1991
1987, 1986
1987, 1987
1987, 1988
1987, 1989
1987, 1990
1987, 1991
1988, 1986
1988, 1987
1988, 1988
1988, 1989
1988, 1990
1988, 1991
1989, 1986
1989, 1987
1989, 1988
1989, 1989
1989, 1990
1989, 1991
1990, 1986
1990, 1987
1990, 1988
1990, 1989
1990, 1990
1990, 1991
1991, 1986
1991, 1987
1991, 1988
1991, 1989
1991, 1990
1991, 1991
1992, 1992
1992, 1993
1993, 1992
1993, 1993
1994, 1994
1994, 1995
1994, 1996
1994, 1997
1995, 1994
1995, 1995
1995, 1996
1995, 1997
1996, 1994
1996, 1995
1996, 1996
1996, 1997
1997, 1994
1997, 1995
1997, 1996
1997, 1997
1998, 1998
1998, 1999
1998, 2000
1999, 1998
1999, 1999
1999, 2000
2000, 1998
2000, 1999
2000, 2000
2001, 2001
2001, 2002
2002, 2001
2002, 2002
2003, 2003
2003, 2004
2004, 2003
2004, 2004
2005, 2005
2005, 2006
2005, 2007
2005, 2008
2006, 2005
2006, 2006
2006, 2007
2006, 2008
2007, 2005
2007, 2006
2007, 2007
2007, 2008
2008, 2005
2008, 2006
2008, 2007
2008, 2008
2009, 2009
2009, 2010
2009, 2011
2009, 2012
2009, 2013
2009, 2014
2010, 2009
2010, 2010
2010, 2011
2010, 2012
2010, 2013
2010, 2014
2011, 2009
2011, 2010
2011, 2011
2011, 2012
2011, 2013
2011, 2014
2012, 2009
2012, 2010
2012, 2011
2012, 2012
2012, 2013
2012, 2014
2013, 2009
2013, 2010
2013, 2011
2013, 2012
2013, 2013
2013, 2014
2014, 2009
2014, 2010
2014, 2011
2014, 2012
2014, 2013
2014, 2014
2015, 2015
2015, 2016
2016, 2015
2016, 2016
2017, 2017
2017, 2018
2018, 2017
2018, 2018
2019, 2019
2019, 2020
2020, 2019
2020, 2020
2021, 2021
2021, 2022
2021, 2023
2022, 2021
2022, 2022
2022, 2023
2023, 2021
2023, 2022
2023, 2023
2024, 2024
2024, 2025
2024, 2026
2025, 2024
2025, 2025
2025, 2026
2026, 2024
2026, 2025
2026, 2026
2027, 2027
2027, 2028
2028, 2027
2028, 2028
2029, 2029
2029, 2030
2030, 2029
2030, 2030
2031, 2031
2031, 2032
2031, 2033
2032, 2031
2032, 2032
2032, 2033
2033, 2031
2033, 2032
2033, 2033
2034, 2034
2034, 2035
2035, 2034
2035, 2035
2036, 2036
2036, 2037
2037, 2036
2037, 2037
2038, 2038
2038, 2039
2039, 2038
2039, 2039
2040, 2040
2040, 2041
2041, 2040
2041, 2041
2042, 2042
2042, 2043
2043, 2042
2043, 2043
2044, 2044
2044, 2045
2045, 2044
2045, 2045
2046, 2046
2046, 2047
2046, 2048
2047, 2046
2047, 2047
2047, 2048
2048, 2046
2048, 2047
2048, 2048
2049, 2049
2049, 2050
2050, 2049
2050, 2050
2051, 2051
2051, 2052
2051, 2053
2051, 2054
2052, 2051
2052, 2052
2052, 2053
2052, 2054
2053, 2051
2053, 2052
2053, 2053
2053, 2054
2054, 2051
2054, 2052
2054, 2053
2054, 2054
2055, 2055
2055, 2056
2056, 2055
2056, 2056
2057, 2057
2057, 2058
2058, 2057
2058, 2058
2059, 2059
2059, 2060
2060, 2059
2060, 2060
2061, 2061
2061, 2062
2062, 2061
2062, 2062
2063, 2063
2063, 2064
2063, 2065
2064, 2063
2064, 2064
2064, 2065
2065, 2063
2065, 2064
2065, 2065
2066, 2066
2066, 2067
2066, 2068
2066, 2069
2067, 2066
2067, 2067
2067, 2068
2067, 2069
2068, 2066
2068, 2067
2068, 2068
2068, 2069
2069, 2066
2069, 2067
2069, 2068
2069, 2069
2070, 2070
2070, 2071
2070, 2072
2070, 2073
2071, 2070
2071, 2071
2071, 2072
2071, 2073
2072, 2070
2072, 2071
2072, 2072
2072, 2073
2073, 2070
2073, 2071
2073, 2072
2073, 2073
2074, 2074
2074, 2075
2074, 2076
2074, 2077
2075, 2074
2075, 2075
2075, 2076
2075, 2077
2076, 2074
2076, 2075
2076, 2076
2076, 2077
2077, 2074
2077, 2075
2077, 2076
2077, 2077
2078, 2078
2078, 2079
2078, 2080
2078, 2081
2079, 2078
2079, 2079
2079, 2080
2079, 2081
2080, 2078
2080, 2079
2080, 2080
2080, 2081
2081, 2078
2081, 2079
2081, 2080
2081, 2081
2082, 2082
2082, 2083
2083, 2082
2083, 2083
2084, 2084
2084, 2085
2084, 2086
2084, 2087
2084, 2088
2084, 2089
2084, 2090
2084, 2091
2085, 2084
2085, 2085
2085, 2086
2085, 2087
2085, 2088
2085, 2089
2085, 2090
2085, 2091
2086, 2084
2086, 2085
2086, 2086
2086, 2087
2086, 2088
2086, 2089
2086, 2090
2086, 2091
2087, 2084
2087, 2085
2087, 2086
2087, 2087
2087, 2088
2087, 2089
